time_stamp;consumption
2025-02-01 00:00;5,9
2025-02-01 01:00;5,6
2025-02-01 02:00;3,38
2025-02-01 03:00;3,9
2025-02-01 04:00;3,74
2025-02-01 05:00;2,81
2025-02-01 06:00;3,11
2025-02-01 07:00;2,22
2025-02-01 08:00;3,42
2025-02-01 09:00;2,37
2025-02-01 10:00;2,69
2025-02-01 11:00;2,41
2025-02-01 12:00;3,47
2025-02-01 13:00;3,09
2025-02-01 14:00;2,75
2025-02-01 15:00;3,79
2025-02-01 16:00;2,94
2025-02-01 17:00;3,82
2025-02-01 18:00;3,17
2025-02-01 19:00;3,31
2025-02-01 20:00;3,98
2025-02-01 21:00;3,65
2025-02-01 22:00;3,12
2025-02-01 23:00;2,94
2025-02-02 00:00;6,68
2025-02-02 01:00;6,87
2025-02-02 02:00;6,19
2025-02-02 03:00;2,94
2025-02-02 04:00;3,88
2025-02-02 05:00;3,25
2025-02-02 06:00;3,29
2025-02-02 07:00;3,07
2025-02-02 08:00;2,93
2025-02-02 09:00;3,57
2025-02-02 10:00;2,59
2025-02-02 11:00;3,25
2025-02-02 12:00;2,81
2025-02-02 13:00;2,82
2025-02-02 14:00;3,72
2025-02-02 15:00;2,98
2025-02-02 16:00;5,07
2025-02-02 17:00;5,34
2025-02-02 18:00;5,7
2025-02-02 19:00;6,84
2025-02-02 20:00;7,37
2025-02-02 21:00;2,5
2025-02-02 22:00;2,86
2025-02-02 23:00;3,19
2025-02-03 00:00;2,67
2025-02-03 01:00;2,62
2025-02-03 02:00;6,21
2025-02-03 03:00;6,25
2025-02-03 04:00;5,66
2025-02-03 05:00;3,01
2025-02-03 06:00;2,47
2025-02-03 07:00;3,77
2025-02-03 08:00;2,47
2025-02-03 09:00;4,29
2025-02-03 10:00;3,38
2025-02-03 11:00;2,09
2025-02-03 12:00;1,92
2025-02-03 13:00;2,31
2025-02-03 14:00;3,27
2025-02-03 15:00;2,46
2025-02-03 16:00;2,22
2025-02-03 17:00;2,83
2025-02-03 18:00;1,98
2025-02-03 19:00;4,09
2025-02-03 20:00;3,39
2025-02-03 21:00;5,37
2025-02-03 22:00;5,01
2025-02-03 23:00;8,36
2025-02-04 00:00;7,67
2025-02-04 01:00;6,25
2025-02-04 02:00;3,02
2025-02-04 03:00;3,38
2025-02-04 04:00;2,86
2025-02-04 05:00;3,6
2025-02-04 06:00;2,89
2025-02-04 07:00;3,2
2025-02-04 08:00;3,09
